Date,Price
1/9/2002,144.63
1/10/2002,145.19
1/11/2002,143.55
1/14/2002,144.17
1/15/2002,144.57
1/16/2002,144.15
1/17/2002,141.8
1/18/2002,141.67
1/22/2002,139.43
1/23/2002,140.14
1/24/2002,140.7
1/25/2002,140.41
1/28/2002,139.4
1/29/2002,135.07
1/30/2002,134.92
1/31/2002,137.2
2/1/2002,138.15
2/4/2002,135.53
2/5/2002,132.9
2/6/2002,130.96
2/7/2002,131.93
2/8/2002,132.43
2/11/2002,133.8
2/12/2002,134.86
2/13/2002,135.65
2/14/2002,135.04
2/15/2002,133.1
2/19/2002,131.45
2/20/2002,130.96
2/21/2002,130.74
2/22/2002,132.22
2/25/2002,131.92
2/26/2002,133.7
2/27/2002,134.37
2/28/2002,133.54
3/1/2002,135.99
3/4/2002,138.87
3/5/2002,141.79
3/6/2002,144.67
3/7/2002,145.67
3/8/2002,145.25
3/11/2002,146
3/12/2002,144.67
3/13/2002,143.33
3/14/2002,143.38
3/15/2002,143.8
3/18/2002,145.72
3/19/2002,146.34
3/20/2002,146.37
3/21/2002,150.18
3/22/2002,149.41
3/25/2002,148.79
3/26/2002,147.43
3/27/2002,149.44
3/28/2002,149.43
4/1/2002,149.06
4/2/2002,150.4
4/3/2002,149.05
4/4/2002,149.28
4/5/2002,148.57
4/8/2002,149.18
4/9/2002,147.86
4/10/2002,150.1
4/11/2002,147.45
4/12/2002,147.38
4/15/2002,145.54
4/16/2002,147.8
4/17/2002,149.78
4/18/2002,150.55
4/19/2002,150.95
4/22/2002,150.88
4/23/2002,152.22
4/24/2002,151.1
4/25/2002,147.33
4/26/2002,144.65
4/29/2002,144.39
4/30/2002,146.44
5/1/2002,145.91
5/2/2002,145.17
5/3/2002,145.04
5/6/2002,144.1
5/7/2002,141.36
5/8/2002,142.46
5/9/2002,141.46
5/10/2002,138.76
5/13/2002,138.05
5/14/2002,138.93
5/15/2002,136.79
5/16/2002,133.59
5/17/2002,131.84
5/20/2002,134.69
5/21/2002,135.57
5/22/2002,139.16
5/23/2002,140.36
5/24/2002,140.14
5/28/2002,139.57
5/29/2002,134.99
5/30/2002,133.08
5/31/2002,132.79
6/3/2002,127.67
6/4/2002,129.48
6/5/2002,127.6
6/6/2002,124.35
6/7/2002,123.95
6/10/2002,124.14
6/11/2002,123.43
6/12/2002,124.69
6/13/2002,125.91
6/14/2002,124.8
6/17/2002,126.9
6/18/2002,128.1
6/19/2002,126.81
6/20/2002,124.25
6/21/2002,124.84
6/24/2002,122.62
6/25/2002,121.59
6/26/2002,120.31
6/27/2002,120.57
6/28/2002,122.93
7/1/2002,120.51
7/2/2002,117.84
7/3/2002,117.04
7/5/2002,118.3
7/8/2002,117.17
7/9/2002,113.58
7/10/2002,107.33
7/11/2002,110.83
7/12/2002,107.14
7/15/2002,108.68
7/16/2002,105.43
7/17/2002,104.26
7/18/2002,101.04
7/19/2002,95.77
7/22/2002,93.8
7/23/2002,85.73
7/24/2002,93.32
7/25/2002,96.47
7/26/2002,94.9
7/29/2002,96.4
7/30/2002,103.97
7/31/2002,105.54
8/1/2002,103.29
8/2/2002,101.09
8/5/2002,99.78
8/6/2002,103.17
8/7/2002,104.1
8/8/2002,105.58
8/9/2002,106.2
8/12/2002,108.09
8/13/2002,105.21
8/14/2002,108.18
8/15/2002,108.21
8/16/2002,106.46
8/19/2002,108.15
8/20/2002,108.37
8/21/2002,111.5
8/22/2002,113.32
8/23/2002,111.47
8/26/2002,113.66
8/27/2002,111.89
8/28/2002,111.19
8/29/2002,109.67
8/30/2002,108.8
9/3/2002,105
9/4/2002,104.76
9/5/2002,104.46
9/6/2002,104.24
9/9/2002,103.91
9/10/2002,101.5
9/11/2002,101.9
9/12/2002,98.94
9/13/2002,100.65
9/16/2002,99.6
9/17/2002,95.95
9/18/2002,98.52
9/19/2002,96.66
9/20/2002,94.69
9/23/2002,91.91
9/24/2002,89.18
9/25/2002,91.56
9/26/2002,95.1
9/27/2002,93.42
9/30/2002,94.42
10/1/2002,96.39
10/2/2002,94.25
10/3/2002,92.81
10/4/2002,88.99
10/7/2002,88.35
10/8/2002,84.54
10/9/2002,77.27
10/10/2002,83.04
10/11/2002,84.19
10/14/2002,83.36
10/15/2002,84.02
10/16/2002,80.65
10/17/2002,82.15
10/18/2002,82.86
10/21/2002,87.84
10/22/2002,86.21
10/23/2002,88.42
10/24/2002,88.37
10/25/2002,89.75
10/28/2002,91.26
10/29/2002,90.85
10/30/2002,92.72
10/31/2002,92.37
11/1/2002,93.16
11/4/2002,96.19
11/5/2002,96.07
11/6/2002,97.65
11/7/2002,93.5
11/8/2002,90.51
11/11/2002,89.63
11/12/2002,87.74
11/13/2002,88.64
11/14/2002,90.25
11/15/2002,91.82
11/18/2002,91.64
11/19/2002,91.53
11/20/2002,92.18
11/21/2002,93.09
11/22/2002,96.04
11/25/2002,96.38
11/26/2002,93.71
11/27/2002,94.31
11/29/2002,94.25
12/2/2002,93.1
12/3/2002,94.44
12/4/2002,92.01
12/5/2002,91.49
12/6/2002,91.68
12/9/2002,92.5
12/10/2002,93.59
12/11/2002,94.29
12/12/2002,94.87
12/13/2002,95.75
12/16/2002,96.84
12/17/2002,97.47
12/18/2002,97.25
12/19/2002,96.73
12/20/2002,97.81
12/23/2002,97.19
12/24/2002,97.26
12/26/2002,98.01
12/27/2002,96.71
12/30/2002,97.68
12/31/2002,97.76
1/2/2003,100.08
1/3/2003,100.87
1/6/2003,105.25
1/7/2003,102.79
1/8/2003,103.59
1/9/2003,103.73
1/10/2003,103
1/13/2003,100.58
1/14/2003,101.06
1/15/2003,100.85
1/16/2003,100.7
1/17/2003,99.78
1/21/2003,98.11
1/22/2003,97.16
1/23/2003,98.32
1/24/2003,95.94
1/27/2003,92.84
1/28/2003,95.28
1/29/2003,95.31
1/30/2003,93.86
1/31/2003,94.5
2/3/2003,95.38
2/4/2003,94.25
2/5/2003,92.73
2/6/2003,92.09
2/7/2003,90.58
2/10/2003,91.02
2/11/2003,89.23
2/12/2003,86.3
2/13/2003,87.52
2/14/2003,88.84
2/18/2003,89.77
2/19/2003,89.36
2/20/2003,89.82
2/21/2003,90.52
2/24/2003,90.01
2/25/2003,90.74
2/26/2003,89.01
2/27/2003,89.49
2/28/2003,89.48
3/3/2003,89.98
3/4/2003,89.19
3/5/2003,90.07
3/6/2003,90.27
3/7/2003,90.29
3/10/2003,88.37
3/11/2003,88.06
3/12/2003,88.59
3/13/2003,89.57
3/14/2003,90.09
3/17/2003,91.99
3/18/2003,93.09
3/19/2003,92.92
3/20/2003,93.68
3/21/2003,95.04
3/24/2003,92.94
3/25/2003,94.33
3/26/2003,93.59
3/27/2003,94.13
3/28/2003,93.98
3/31/2003,93.6
4/1/2003,94.24
4/2/2003,94.43
4/3/2003,93.84
4/4/2003,95.19
4/7/2003,94.95
4/8/2003,94.47
4/9/2003,94.18
4/10/2003,94.73
4/11/2003,94.5
4/14/2003,95.74
4/15/2003,97.05
4/16/2003,96.76
4/17/2003,97.61
4/21/2003,97.92
4/22/2003,99.23
4/23/2003,99.35
4/24/2003,100.8
4/25/2003,100.09
4/28/2003,101.63
4/29/2003,101.54
4/30/2003,101.51
5/1/2003,100.04
5/2/2003,100.92
5/5/2003,101.28
5/6/2003,101.08
5/7/2003,100.86
5/8/2003,100.79
5/9/2003,101.54
5/12/2003,102.01
5/13/2003,102.06
5/14/2003,102.55
5/15/2003,104.29
5/16/2003,106.36
5/19/2003,104.6
5/20/2003,105.16
5/21/2003,104.91
5/22/2003,106.74
5/23/2003,110.88
5/27/2003,112.53
5/28/2003,111.86
5/29/2003,109.96
5/30/2003,111.5
6/2/2003,112.35
6/3/2003,112.76
6/4/2003,114.19
6/5/2003,112.96
6/6/2003,111.85
6/9/2003,111.34
6/10/2003,111.58
6/11/2003,112.55
6/12/2003,113.95
6/13/2003,112.55
6/16/2003,114.72
6/17/2003,114.29
6/18/2003,114.7
6/19/2003,114.78
6/20/2003,114.68
6/23/2003,113.32
6/24/2003,112.47
6/25/2003,112.41
6/26/2003,113.3
6/27/2003,112.2
6/30/2003,112.45
7/1/2003,111.82
7/2/2003,112.56
7/3/2003,111.66
7/7/2003,111.95
7/8/2003,111.23
7/9/2003,110.23
7/10/2003,107.99
7/11/2003,108.75
7/14/2003,108.57
7/15/2003,107.12
7/16/2003,105.16
7/17/2003,104.76
7/18/2003,106.45
7/21/2003,104.56
7/22/2003,106.53
7/23/2003,105.86
7/24/2003,105.95
7/25/2003,106.48
7/28/2003,105.81
7/29/2003,105.36
7/30/2003,104.63
7/31/2003,104.79
8/1/2003,104.14
8/4/2003,104.13
8/5/2003,102.51
8/6/2003,103.49
8/7/2003,103.99
8/8/2003,104.47
8/11/2003,104.43
8/12/2003,105.62
8/13/2003,105
8/14/2003,105.16
8/15/2003,105.16
8/18/2003,104.52
8/19/2003,104.53
8/20/2003,105.77
8/21/2003,106.07
8/22/2003,104.85
8/25/2003,105.42
8/26/2003,105.77
8/27/2003,105.75
8/28/2003,105.85
8/29/2003,106.26
9/2/2003,108.05
9/3/2003,108.69
9/4/2003,108.72
9/5/2003,108.4
9/8/2003,109.41
9/9/2003,108.55
9/10/2003,108.77
9/11/2003,108.53
9/12/2003,109.26
9/15/2003,108.65
9/16/2003,109.62
9/17/2003,109.03
9/18/2003,110.63
9/19/2003,110.89
9/22/2003,109.81
9/23/2003,110.33
9/24/2003,109.3
9/25/2003,109.36
9/26/2003,110.24
9/29/2003,111.43
9/30/2003,110.76
10/1/2003,111.85
10/2/2003,112.46
10/3/2003,112.69
10/6/2003,112.9
10/7/2003,112.38
10/8/2003,111.95
10/9/2003,112.2
10/10/2003,111.9
10/13/2003,112.21
10/14/2003,112.68
10/15/2003,111.46
10/16/2003,111.75
10/17/2003,111.25
10/20/2003,111.61
10/21/2003,111.65
10/22/2003,111.61
10/23/2003,111.33
10/24/2003,111.49
10/27/2003,111.4
10/28/2003,111.37
10/29/2003,111.43
10/30/2003,111.9
10/31/2003,111.65
11/3/2003,112.7
11/4/2003,111.61
11/5/2003,111.56
11/6/2003,111.26
11/7/2003,110.57
11/10/2003,110.53
11/11/2003,110.41
11/12/2003,110.5
11/13/2003,110.65
11/14/2003,110.42
11/17/2003,109.17
11/18/2003,107.56
11/19/2003,108.91
11/20/2003,108.48
11/21/2003,108.61
11/24/2003,109.91
11/25/2003,110.51
11/26/2003,111.17
11/28/2003,111.24
12/1/2003,112.06
12/2/2003,111.9
12/3/2003,111.72
12/4/2003,112.27
12/5/2003,112.43
12/8/2003,113.18
12/9/2003,112.21
12/10/2003,112.21
12/11/2003,112.77
12/12/2003,113.02
12/15/2003,113.06
12/16/2003,113.56
12/17/2003,114.21
12/18/2003,115.44
12/19/2003,115.84
12/22/2003,116.78
12/23/2003,117.44
12/24/2003,117.29
12/26/2003,117.3
12/29/2003,118.38
12/30/2003,118.77
12/31/2003,118.39
1/2/2004,118.34
1/5/2004,118.34
1/6/2004,118.03
1/7/2004,118.93
1/8/2004,118.91
1/9/2004,118.47
1/12/2004,118.03
1/13/2004,117.89
1/14/2004,119.01
1/15/2004,118.27
1/16/2004,118.56
1/20/2004,119.59
1/21/2004,121.57
1/22/2004,121.48
1/23/2004,121.04
1/26/2004,120.36
1/27/2004,119.73
1/28/2004,120.44
1/29/2004,120.74
1/30/2004,120.58
2/2/2004,120.32
2/3/2004,121.03
2/4/2004,119.27
2/5/2004,118.45
2/6/2004,119.57
2/9/2004,119.97
2/10/2004,120.9
2/11/2004,121.22
2/12/2004,120.59
2/13/2004,119.96
2/17/2004,121.31
2/18/2004,121.42
2/19/2004,120.7
2/20/2004,119.82
2/23/2004,120.08
2/24/2004,119.56
2/25/2004,120.57
2/26/2004,121.02
2/27/2004,122.4
3/1/2004,123.37
3/2/2004,122.84
3/3/2004,122.85
3/4/2004,123.11
3/5/2004,124.03
3/8/2004,123.56
3/9/2004,123.3
3/10/2004,121.97
3/11/2004,120.25
3/12/2004,121.21
3/15/2004,121.03
3/16/2004,121.69
3/17/2004,123.85
3/18/2004,123.25
3/19/2004,122.72
3/22/2004,121.36
3/23/2004,121.27
3/24/2004,121.12
3/25/2004,121.45
3/26/2004,121.67
3/29/2004,122.41
3/30/2004,123.15
3/31/2004,123.31
4/1/2004,124.07
4/2/2004,123.69
4/5/2004,123.87
4/6/2004,123.88
4/7/2004,122.84
4/8/2004,122.54
4/12/2004,120.55
4/13/2004,118.46
4/14/2004,118.15
4/15/2004,118.83
4/16/2004,119.45
4/19/2004,118.92
4/20/2004,118.06
4/21/2004,117.9
4/22/2004,119.38
4/23/2004,119.51
4/26/2004,120.21
4/27/2004,120.03
4/28/2004,120.04
4/29/2004,118.48
4/30/2004,118.48
5/3/2004,119.05
5/4/2004,119.28
5/5/2004,118.46
5/6/2004,118.52
5/7/2004,115.31
5/10/2004,113.51
5/11/2004,113.15
5/12/2004,112.88
5/13/2004,113.09
5/14/2004,114.12
5/17/2004,112.86
5/18/2004,113.79
5/19/2004,113.17
5/20/2004,113.91
5/21/2004,114
5/24/2004,115.57
5/25/2004,117.65
5/26/2004,117.67
5/27/2004,118.61
5/28/2004,119.04
6/1/2004,118.68
6/2/2004,118.85
6/3/2004,117.84
6/4/2004,117.96
6/7/2004,119.03
6/8/2004,118.03
6/9/2004,116.96
6/10/2004,117.76
6/14/2004,117.22
6/15/2004,117.87
6/16/2004,118.43
6/17/2004,119.06
6/18/2004,119.51
6/21/2004,120.26
6/22/2004,120.15
6/23/2004,121.05
6/24/2004,121.27
6/25/2004,120.79
6/28/2004,121.03
6/29/2004,119.89
6/30/2004,120.51
7/1/2004,119.35
7/2/2004,120.43
7/6/2004,120.44
7/7/2004,120.44
7/8/2004,120.16
7/9/2004,119.69
7/12/2004,119.79
7/13/2004,119.84
7/14/2004,120.99
7/15/2004,121.23
7/16/2004,122.19
7/19/2004,122.78
7/20/2004,123.25
7/21/2004,120.99
7/22/2004,120.26
7/23/2004,119.74
7/26/2004,119.33
7/27/2004,119.37
7/28/2004,120.51
7/29/2004,121.46
7/30/2004,122.21
8/2/2004,123.05
8/3/2004,123.12
8/4/2004,123.76
8/5/2004,122.49
8/6/2004,123.43
8/9/2004,122.94
8/10/2004,123.67
8/11/2004,124.11
8/12/2004,123.88
8/13/2004,123.45
8/16/2004,124.26
8/17/2004,124.11
8/18/2004,125.5
8/19/2004,124.52
8/20/2004,124.92
8/23/2004,124.5
8/24/2004,124.58
8/25/2004,125.2
8/26/2004,125.05
8/27/2004,125.14
8/30/2004,125.3
8/31/2004,126.64
9/1/2004,126.86
9/2/2004,127.45
9/3/2004,127.03
9/7/2004,127.73
9/8/2004,126.57
9/9/2004,126.97
9/10/2004,127.26
9/13/2004,126.39
9/14/2004,126.34
9/15/2004,126.29
9/16/2004,127.38
9/17/2004,127.79
9/20/2004,127.42
9/21/2004,127.89
9/22/2004,127.41
9/23/2004,126.41
9/24/2004,126.45
9/27/2004,126.69
9/28/2004,127.46
9/29/2004,127.01
9/30/2004,127.41
10/1/2004,128.43
10/4/2004,128.8
10/5/2004,129.08
10/6/2004,129.86
10/7/2004,128.94
10/8/2004,129.46
10/11/2004,129.4
10/12/2004,130.06
10/13/2004,128.48
10/14/2004,128.43
10/15/2004,129.75
10/18/2004,129.04
10/19/2004,128.29
10/20/2004,128.99
10/21/2004,129.11
10/22/2004,130.09
10/25/2004,132.16
10/26/2004,133.84
10/27/2004,133.16
10/28/2004,132.53
10/29/2004,133.32
11/1/2004,133.94
11/2/2004,131.71
11/3/2004,134.33
11/4/2004,137.21
11/5/2004,136.46
11/8/2004,137.59
11/9/2004,137.51
11/10/2004,137.31
11/11/2004,138.79
11/12/2004,140.57
11/15/2004,139.68
11/16/2004,139.56
11/17/2004,138.43
11/18/2004,138.56
11/19/2004,138.1
11/22/2004,140.21
11/23/2004,140.85
11/24/2004,141.31
11/26/2004,141.69
11/29/2004,140.11
11/30/2004,138.34
12/1/2004,137.18
12/2/2004,135.68
12/3/2004,136.67
12/6/2004,137.8
12/7/2004,136.44
12/8/2004,135.86
12/9/2004,136.03
12/10/2004,136.35
12/13/2004,138.54
12/14/2004,138.91
12/15/2004,139.83
12/16/2004,139.73
12/17/2004,139.79
12/20/2004,140.98
12/21/2004,142.1
12/22/2004,142.47
12/23/2004,142.23
12/27/2004,141.13
12/28/2004,141.95
12/29/2004,142.17
12/30/2004,142.43
12/31/2004,141.6
1/3/2005,139.93
1/4/2005,138.8
1/5/2005,137.42
1/6/2005,137.7
1/7/2005,137.31
1/10/2005,138.29
1/11/2005,137.7
1/12/2005,138.17
1/13/2005,138.92
1/14/2005,139.93
1/18/2005,141.12
1/19/2005,140.65
1/20/2005,140.16
1/21/2005,139.53
1/24/2005,140.76
1/25/2005,139.71
1/26/2005,141.87
1/27/2005,142.52
1/28/2005,142.75
1/31/2005,144.31
2/1/2005,145.45
2/2/2005,145.93
2/3/2005,146.17
2/4/2005,147.91
2/7/2005,147.41
2/8/2005,147.89
2/9/2005,147.21
2/10/2005,147.35
2/11/2005,147.25
2/14/2005,148.62
2/15/2005,148.08
2/16/2005,148.83
2/17/2005,148.38
2/18/2005,146.51
2/22/2005,142.85
2/23/2005,143.84
2/24/2005,145.18
2/25/2005,147.84
2/28/2005,146.73
3/1/2005,147.41
3/2/2005,147.31
3/3/2005,147.57
3/4/2005,150.09
3/7/2005,151.08
3/8/2005,150.14
3/9/2005,147.31
3/10/2005,148.57
3/11/2005,147.29
3/14/2005,149.96
3/15/2005,149.2
3/16/2005,147.83
3/17/2005,148.73
3/18/2005,148.34
3/21/2005,148.12
3/22/2005,145.38
3/23/2005,144.28
3/24/2005,145.98
3/28/2005,146.23
3/29/2005,144.3
3/30/2005,146.37
3/31/2005,147.89
4/1/2005,148.45
4/4/2005,148.73
4/5/2005,149.79
4/6/2005,149.53
4/7/2005,150.43
4/8/2005,149.28
4/11/2005,150.85
4/12/2005,152.35
4/13/2005,151.3
4/14/2005,149.72
4/15/2005,147.03
4/18/2005,147.82
4/19/2005,149.66
4/20/2005,148.28
4/21/2005,150.05
4/22/2005,150.66
4/25/2005,151.73
4/26/2005,150.04
4/27/2005,151.1
4/28/2005,150.06
4/29/2005,152.21
5/2/2005,152.85
5/3/2005,152.08
5/4/2005,152.32
5/5/2005,151.43
5/6/2005,151.15
5/9/2005,152.31
5/10/2005,151.26
5/11/2005,151.42
5/12/2005,150
5/13/2005,147.56
5/16/2005,148.22
5/17/2005,150.06
5/18/2005,150.31
5/19/2005,150.85
5/20/2005,150.88
5/23/2005,150.41
5/24/2005,150.54
5/25/2005,150.45
5/26/2005,150.91
5/27/2005,151.69
5/31/2005,151.9
6/1/2005,153.43
6/2/2005,153.23
6/3/2005,153.4
6/6/2005,153.45
6/7/2005,153.85
6/8/2005,154
6/9/2005,154.19
6/10/2005,154.94
6/13/2005,155.5
6/14/2005,156.07
6/15/2005,155.33
6/16/2005,155.07
6/17/2005,156.7
6/20/2005,157.09
6/21/2005,157.16
6/22/2005,158.54
6/23/2005,159.12
6/24/2005,157.93
6/27/2005,158.85
6/28/2005,160.45
6/29/2005,160.01
6/30/2005,160.23
7/1/2005,161.75
7/5/2005,161.99
7/6/2005,159.29
7/7/2005,160.48
7/8/2005,162.14
7/11/2005,163.38
7/12/2005,163.82
7/13/2005,164.11
7/14/2005,162.52
7/15/2005,162.47
7/18/2005,162.08
7/19/2005,162.59
7/20/2005,163.29
7/21/2005,160.48
7/22/2005,162.02
7/25/2005,161.67
7/26/2005,161.82
7/27/2005,162.49
7/28/2005,163.59
7/29/2005,163.52
8/1/2005,161.6
8/2/2005,165.08
8/3/2005,165.72
8/4/2005,164.39
8/5/2005,161.48
8/8/2005,158.2
8/9/2005,159.74
8/10/2005,159.76
8/11/2005,160.86
8/12/2005,160.35
8/15/2005,160.86
8/16/2005,158.59
8/17/2005,158.17
8/18/2005,158.86
8/19/2005,159.84
8/22/2005,161.04
8/23/2005,162.06
8/24/2005,161.19
8/25/2005,162.76
8/26/2005,162.13
8/29/2005,163.05
8/30/2005,162.93
8/31/2005,164.27
9/1/2005,166.54
9/2/2005,166.37
9/6/2005,168.25
9/7/2005,168.1
9/8/2005,166.54
9/9/2005,168.53
9/12/2005,168.2
9/13/2005,167
9/14/2005,167.77
9/15/2005,169.09
9/16/2005,170.68
9/19/2005,170.37
9/20/2005,169.27
9/21/2005,166.74
9/22/2005,165.5
9/23/2005,166
9/26/2005,166.91
9/27/2005,167.38
9/28/2005,168.98
9/29/2005,170.7
9/30/2005,170.43
10/3/2005,172.17
10/4/2005,169.37
10/5/2005,164.37
10/6/2005,162.22
10/7/2005,163.83
10/10/2005,160.89
10/11/2005,161
10/12/2005,158.33
10/13/2005,154.89
10/14/2005,156.45
10/17/2005,158.58
10/18/2005,155.49
10/19/2005,156.06
10/20/2005,152.04
10/21/2005,153.97
10/24/2005,157.96
10/25/2005,158.11
10/26/2005,156.07
10/27/2005,154.4
10/28/2005,157.68
10/31/2005,159.46
11/1/2005,156.26
11/2/2005,157.11
11/3/2005,156.79
11/4/2005,156.62
11/7/2005,156.28
11/8/2005,156.05
11/9/2005,157.31
11/10/2005,156.43
11/11/2005,154.96
11/14/2005,153.79
11/15/2005,154.15
11/16/2005,155.3
11/17/2005,157.63
11/18/2005,157.66
11/21/2005,157.99
11/22/2005,158.17
11/23/2005,159.42
11/25/2005,160.22
11/28/2005,159.64
11/29/2005,159.9
11/30/2005,158.37
12/1/2005,159.44
12/2/2005,159.15
12/5/2005,159.21
12/6/2005,158.9
12/7/2005,157.68
12/8/2005,159.39
12/9/2005,161.06
12/12/2005,160.04
12/13/2005,162.06
12/14/2005,163.83
12/15/2005,164.07
12/16/2005,164.25
12/19/2005,161.99
12/20/2005,162.45
12/21/2005,160.64
12/22/2005,161.62
12/23/2005,161.75
12/27/2005,161.09
12/28/2005,160.56
12/29/2005,160.24
12/30/2005,159.66
1/3/2006,162.79
1/4/2006,162.91
1/5/2006,161.86
1/6/2006,163.33
1/9/2006,162.6
1/10/2006,162.67
1/11/2006,162.22
1/12/2006,162.19
1/13/2006,163.42
1/17/2006,165.1
1/18/2006,165.45
1/19/2006,166.92
1/20/2006,165.7
1/23/2006,165.9
1/24/2006,167.15
1/25/2006,164.79
1/26/2006,163.37
1/27/2006,164.3
1/30/2006,163.22
1/31/2006,163.4
2/1/2006,163.81
2/2/2006,161.44
2/3/2006,160.4
2/6/2006,161.25
2/7/2006,160.47
2/8/2006,160.13
2/9/2006,160.85
2/10/2006,160.85
2/13/2006,160.55
2/14/2006,160.36
2/15/2006,160.55
2/16/2006,161.72
2/17/2006,163.37
2/21/2006,163.7
2/22/2006,164.53
2/23/2006,163.78
2/24/2006,164.24
2/27/2006,165.78
2/28/2006,164.49
3/1/2006,163.92
3/2/2006,163.7
3/3/2006,163.46
3/6/2006,159.8
3/7/2006,159.38
3/8/2006,159.57
3/9/2006,158.8
3/10/2006,159.69
3/13/2006,160.51
3/14/2006,162.04
3/15/2006,162.68
3/16/2006,163.74
3/17/2006,162.98
3/20/2006,161.04
3/21/2006,159.47
3/22/2006,160.57
3/23/2006,160.2
3/24/2006,159.96
3/27/2006,158.74
3/28/2006,158
3/29/2006,159.19
3/30/2006,157.53
3/31/2006,156.4
4/3/2006,156.75
4/4/2006,158.49
4/5/2006,159.9
4/6/2006,157.51
4/7/2006,155.09
4/10/2006,155.39
4/11/2006,153.76
4/12/2006,154.05
4/13/2006,153.29
4/17/2006,153.23
4/18/2006,156.35
4/19/2006,156.58
4/20/2006,157.91
4/21/2006,158.49
4/24/2006,159.65
4/25/2006,157.52
4/26/2006,156.1
4/27/2006,158.08
4/28/2006,158.61
5/1/2006,157.13
5/2/2006,159.94
5/3/2006,158.95
5/4/2006,159.35
5/5/2006,162.7
5/8/2006,161.63
5/9/2006,160.3
5/10/2006,161.23
5/11/2006,159.61
5/12/2006,158.02
5/15/2006,158.8
5/16/2006,158.15
5/17/2006,155.42
5/18/2006,155.65
5/19/2006,156.98
5/22/2006,158.26
5/23/2006,155.97
5/24/2006,156.69
5/25/2006,158.11
5/26/2006,159.85
5/30/2006,158.25
5/31/2006,160.4
6/1/2006,162.25
6/2/2006,164.06
6/5/2006,162.53
6/6/2006,162.45
6/7/2006,161.59
6/8/2006,162.45
6/9/2006,163.54
6/12/2006,163.97
6/13/2006,161.87
6/14/2006,160.91
6/15/2006,163.08
6/16/2006,163.02
6/19/2006,160.93
6/20/2006,161.28
6/21/2006,161.13
6/22/2006,160.4
6/23/2006,160.5
6/26/2006,161.24
6/27/2006,160.56
6/28/2006,161.29
6/29/2006,163.34
6/30/2006,163.8
7/3/2006,165.38
7/5/2006,164.57
7/6/2006,163.86
7/7/2006,165.03
7/10/2006,165.84
7/11/2006,166.93
7/12/2006,165.74
7/13/2006,165.42
7/14/2006,165.48
7/17/2006,165.99
7/18/2006,166.42
7/19/2006,168.63
7/20/2006,169.4
7/21/2006,169.9
7/24/2006,171.3
7/25/2006,172.06
7/26/2006,172.69
7/27/2006,171.42
7/28/2006,172.3
7/31/2006,171.69
8/1/2006,173.53
8/2/2006,173.37
8/3/2006,172.42
8/4/2006,172.28
8/7/2006,170.49
8/8/2006,171.88
8/9/2006,171.87
8/10/2006,171.78
8/11/2006,171.35
8/14/2006,172.08
8/15/2006,173.43
8/16/2006,171.75
8/17/2006,171.25
8/18/2006,173.25
8/21/2006,173.46
8/22/2006,174.61
8/23/2006,172.85
8/24/2006,173.39
8/25/2006,173.28
8/28/2006,174.68
8/29/2006,174.88
8/30/2006,173.5
8/31/2006,175.65
9/1/2006,175.41
9/5/2006,173.75
9/6/2006,172.84
9/7/2006,172.79
9/8/2006,173.07
9/11/2006,172.54
9/12/2006,171.39
9/13/2006,171.88
9/14/2006,170.91
9/15/2006,171.35
9/18/2006,170.54
9/19/2006,171.18
9/20/2006,170.83
9/21/2006,170.4
9/22/2006,170.21
9/25/2006,172.6
9/26/2006,172.58
9/27/2006,174.69
9/28/2006,174.09
9/29/2006,172.33
10/2/2006,173.49
10/3/2006,174.32
10/4/2006,175.06
10/5/2006,174.48
10/6/2006,173.29
10/9/2006,173.36
10/10/2006,174.51
10/11/2006,174.89
10/12/2006,175.3
10/13/2006,175.18
10/16/2006,175.86
10/17/2006,177.09
10/18/2006,178.87
10/19/2006,179.66
10/20/2006,180.75
10/23/2006,181.36
10/24/2006,181.16
10/25/2006,182.8
10/26/2006,182.17
10/27/2006,181.19
10/30/2006,181.24
10/31/2006,181.5
11/1/2006,182.83
11/2/2006,181.44
11/3/2006,180.09
11/6/2006,179.38
11/7/2006,178.96
11/8/2006,180.54
11/9/2006,180.64
11/10/2006,181.82
11/13/2006,181.81
11/14/2006,182.24
11/15/2006,181.39
11/16/2006,181.95
11/17/2006,182.18
11/20/2006,181.73
11/21/2006,181.88
11/22/2006,182.36
11/24/2006,182.63
11/27/2006,181
11/28/2006,182.08
11/29/2006,184.39
11/30/2006,184.9
12/1/2006,185.53
12/4/2006,187.31
12/5/2006,187.72
12/6/2006,186.59
12/7/2006,185.75
12/8/2006,185.38
12/11/2006,186.19
12/12/2006,187.06
12/13/2006,187.81
12/14/2006,188.34
12/15/2006,187.96
12/18/2006,186.53
12/19/2006,187.55
12/20/2006,186.89
12/21/2006,186.49
12/22/2006,186.07
12/26/2006,187.05
12/27/2006,187.57
12/28/2006,186.89
12/29/2006,186.6
1/3/2007,187.38
1/4/2007,186.79
1/5/2007,183.44
1/8/2007,183.01
1/9/2007,183.23
1/10/2007,183.67
1/11/2007,183.46
1/12/2007,182.1
1/16/2007,182.75
1/17/2007,182.89
1/18/2007,182.62
1/19/2007,183.37
1/22/2007,183.06
1/23/2007,183.88
1/24/2007,185.24
1/25/2007,184.1
1/26/2007,184.52
1/29/2007,184.5
1/30/2007,185.21
1/31/2007,185.9
